"file","caption","category","png_time","StartTime"
"sel09_len_flt9sex1.png","Ending year selectivity for 9_OR_RECOB","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt10sex1.png","Ending year selectivity for 10_TRI_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt11sex1.png","Ending year selectivity for 11_NWFSC_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt12sex1.png","Ending year selectivity for 12_IPHC_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for 1_CA_TWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for 2_CA_NONTWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for 3_CA_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for 4_ORWA_TWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for 5_ORWA_NONTWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for 6_OR_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt7sex1.png","Ending year selectivity and growth for 7_WA_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt8sex1.png","Ending year selectivity and growth for 8_CACPFV","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt9sex1.png","Ending year selectivity and growth for 9_OR_RECOB","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt10sex1.png","Ending year selectivity and growth for 10_TRI_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt11sex1.png","Ending year selectivity and growth for 11_NWFSC_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel21_agelen_contour_flt12sex1.png","Ending year selectivity and growth for 12_IPHC_ORWA","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts1_Total_biomass_(mt)_with_forecast_forecast.png","Total biomass (mt) with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts2_Total_biomass_(mt)_by_area.png","Total biomass (mt) by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts2_Total_biomass_(mt)_by_area_with_forecast_forecast.png","Total biomass (mt) by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts4_Summary_biomass_(mt)_with_forecast_forecast.png","Summary biomass (mt) with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts5_Summary_biomass_(mt)_by_area.png","Summary biomass (mt) by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts5_Summary_biomass_(mt)_by_area_with_forecast_forecast.png","Summary biomass (mt) by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts7_Spawning_output.png","Spawning output","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts7_Spawning_output_with_forecast_forecast.png","Spawning output with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts8_Spawning_output_by_area.png","Spawning output by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts8_Spawning_output_by_area_with_forecast_forecast.png","Spawning output by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts9_Spawning_depletion_with_forecast_forecast.png","Spawning depletion with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts10_Spawning_depletion_by_area.png","Spawning depletion by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts10_Spawning_depletion_by_area_with_forecast_forecast.png","Spawning depletion by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts11_Age-0_recruits_(1000s)_with_forecast_forecast.png","Age-0 recruits (1,000s) with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts12_Age-0_recruits_(1000s)_by_area.png","Age-0 recruits (1,000s) by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts12_Age-0_recruits_(1000s)_by_area_with_forecast_forecast.png","Age-0 recruits (1,000s) by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts13_Fraction_of_total_Age-0_recruits_by_area.png","Fraction of total Age-0 recruits by area","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts13_Fraction_of_total_Age-0_recruits_by_area_with_forecast_forecast.png","Fraction of total Age-0 recruits by area with forecast","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"recdevs1_points.png","Recruitment deviations","RecDev",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"SR_curve.png","Spawner-recruit curve","S-R",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"catch1 landings.png","landings","Catch",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"catch2 landings stacked.png","landings stacked","Catch",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"catch9 harvest rate.png","harvest rate","Catch",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"SPR1_series.png","Timeseries of SPR","SPR",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_3_CA_REC.png","Index data for 3_CA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_3_CA_REC.png","Fit to index data for 3_CA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_3_CA_REC.png","Observed vs. expected index values with smoother for 3_CA_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_3_CA_REC.png","Log index data for 3_CA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_3_CA_REC.png","Fit to log index data on log scale for 3_CA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_3_CA_REC.png","log(observed) vs. log(expected) index values with smoother for 3_CA_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_6_OR_REC.png","Index data for 6_OR_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_6_OR_REC.png","Fit to index data for 6_OR_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_6_OR_REC.png","Observed vs. expected index values with smoother for 6_OR_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_6_OR_REC.png","Log index data for 6_OR_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_6_OR_REC.png","Fit to log index data on log scale for 6_OR_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_6_OR_REC.png","log(observed) vs. log(expected) index values with smoother for 6_OR_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index7_timevaryingQ_6_OR_REC.png","Timeseries of catchability for 6_OR_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index8_Q_vs_Vuln_bio_6_OR_REC.png","Catchability vs. vulnerable biomass for fleet 6_OR_REC<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_7_WA_REC.png","Index data for 7_WA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_7_WA_REC.png","Fit to index data for 7_WA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_7_WA_REC.png","Observed vs. expected index values with smoother for 7_WA_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_7_WA_REC.png","Log index data for 7_WA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_7_WA_REC.png","Fit to log index data on log scale for 7_WA_REC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_7_WA_REC.png","log(observed) vs. log(expected) index values with smoother for 7_WA_REC","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_8_CACPFV.png","Index data for 8_CACPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_8_CACPFV.png","Fit to index data for 8_CACPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_8_CACPFV.png","Observed vs. expected index values with smoother for 8_CACPFV","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_8_CACPFV.png","Log index data for 8_CACPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_8_CACPFV.png","Fit to log index data on log scale for 8_CACPFV. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_8_CACPFV.png","log(observed) vs. log(expected) index values with smoother for 8_CACPFV","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_9_OR_RECOB.png","Index data for 9_OR_RECOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_9_OR_RECOB.png","Fit to index data for 9_OR_RECOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_9_OR_RECOB.png","Observed vs. expected index values with smoother for 9_OR_RECOB","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_9_OR_RECOB.png","Log index data for 9_OR_RECOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_9_OR_RECOB.png","Fit to log index data on log scale for 9_OR_RECOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_9_OR_RECOB.png","log(observed) vs. log(expected) index values with smoother for 9_OR_RECOB","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_10_TRI_ORWA.png","Index data for 10_TRI_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_10_TRI_ORWA.png","Fit to index data for 10_TRI_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_10_TRI_ORWA.png","Observed vs. expected index values with smoother for 10_TRI_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_10_TRI_ORWA.png","Log index data for 10_TRI_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_10_TRI_ORWA.png","Fit to log index data on log scale for 10_TRI_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_10_TRI_ORWA.png","log(observed) vs. log(expected) index values with smoother for 10_TRI_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_11_NWFSC_ORWA.png","Index data for 11_NWFSC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_11_NWFSC_ORWA.png","Fit to index data for 11_NWFSC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_11_NWFSC_ORWA.png","Observed vs. expected index values with smoother for 11_NWFSC_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_11_NWFSC_ORWA.png","Log index data for 11_NWFSC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_11_NWFSC_ORWA.png","Fit to log index data on log scale for 11_NWFSC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_11_NWFSC_ORWA.png","log(observed) vs. log(expected) index values with smoother for 11_NWFSC_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index1_cpuedata_12_IPHC_ORWA.png","Index data for 12_IPHC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index2_cpuefit_12_IPHC_ORWA.png","Fit to index data for 12_IPHC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index3_cpuecheck_12_IPHC_ORWA.png","Observed vs. expected index values with smoother for 12_IPHC_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index4_logcpuedata_12_IPHC_ORWA.png","Log index data for 12_IPHC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index5_logcpuefit_12_IPHC_ORWA.png","Fit to log index data on log scale for 12_IPHC_ORWA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index6_logcpuecheck_12_IPHC_ORWA.png","log(observed) vs. log(expected) index values with smoother for 12_IPHC_ORWA","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"index9_standcpueall.png","Standardized indices overlaid","Index",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers1_area1_sex1_beg.png","Beginning of year expected numbers at age in area1 in (max ~ 201.9 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers1_area1_sex1_mid.png","Middle of year expected numbers at age in area1 in (max ~ 197.6 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers1_area2_sex1_beg.png","Beginning of year expected numbers at age in area2 in (max ~ 371.4 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers1_area2_sex1_mid.png","Middle of year expected numbers at age in area2 in (max ~ 363.3 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers6_len_area1_sex1.png","Beginning of year expected numbers at length in area1 in (max ~ 235.7 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers6_len_area1_sex1.png","Middle of year expected numbers at length in area1 in (max ~ 145.0 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers6_len_area2_sex1.png","Beginning of year expected numbers at length in area2 in (max ~ 433.5 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers6_len_area2_sex1.png","Middle of year expected numbers at length in area2 in (max ~ 266.6 thousand)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, 1_CA_TWL (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, 1_CA_TWL (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, 1_CA_TWL (max=0.97) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_1_CA_TWL.png","Francis data weighting method TA1.8: 1_CA_TWL <br> Suggested sample size adjustment (with 95% interval) for len data from 1_CA_TWL:<br>1.6045 (1.0746-2.9706) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, 2_CA_NONTWL (plot 1 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, 2_CA_NONTWL (plot 1 of 3) (plot 2 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt2mkt0_page3.png","Length comp data, whole catch, 2_CA_NONTWL (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt2mkt0_page3.png","Length comp data, whole catch, 2_CA_NONTWL (max=0.48) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
